id,category_id,category_title,topic,priority
99,future_devices,Future Devices & Gadgets,EV wearables and in-car health monitoring: 2026 tech roundup,new
100,future_devices,Future Devices & Gadgets,Ultra-thin flexible solar panels for EVs — current efficiency data,new
101,future_devices,Future Devices & Gadgets,Augmented reality HUDs in EVs: do they improve safety? — data,medium
102,future_devices,Future Devices & Gadgets,Smart tires for EVs: real-time pressure and wear data integration,medium
103,ev_tech,Electric Vehicles & Future Tech,Tesla’s biggest problem,high
104,robotics,Robotics & Automation,The world’s smartest robot,high
105,ai,Artificial Intelligence & EVs,AI just replaced this job,high
106,ev_tech,Electric Vehicles & Future Tech,The future of flying cars,medium
107,range,Range & Efficiency Tests,This EV has 2000km range,high
108,infrastructure,Infrastructure & Grid,Japan’s futuristic transport,medium
109,ai,Artificial Intelligence & EVs,Elon Musk’s next AI project,high
110,robotics,Robotics & Automation,The rise of humanoid robots,high
111,battery,Battery Science & Tech,The future of batteries,high
112,ai,Artificial Intelligence & EVs,This AI can drive better than humans,high
113,ev_tech,Electric Vehicles & Future Tech,The fastest electric car ever,high
114,robotics,Robotics & Automation,The robot that cooks food,medium
115,market,Market & Industry Data,China’s hidden tech empire,high
116,ai,Artificial Intelligence & EVs,This car parks itself,medium
117,future_devices,Future Devices & Gadgets,AI phones are coming,high
118,ai,Artificial Intelligence & EVs,Tesla Robotaxi explained,high
119,smart_city,Smart Cities & Infrastructure,The future of smart cities,high
120,new_tech,New Technologies,This invention looks unreal,high
